genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
RABIES VACCINE INACTIVATED(>-2.5IU),VERORAB,Sanofi Pasteur,FRANCE,M017589,POWDER FOR SUSPENSION FOR INJECTION,17-Dec-22,Full,A Baur & Co  (Pvt) Ltd
ERGOMETRINE INJECTION BP  0.5MG/ML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M016887,INJECTION,21-May-22,Full,Ceyoka (Pvt) Ltd
FUSIDIC ACID 2% W/W + BECLOMETHASONE DIPROPPIONATE 0.025% W/W CREAM,FUSON-B,Agio Pharmaceuticals Ltd,INDIA,M013462,CREAM,11-May-24,Full,Citihealth Imports (Pvt) Ltd
(ALUMINIUM HYD. 200MG+MAGNESIUM HYD. 100MG+MAGNESIUM TRISILLICATE 200MG+SIMETHICONE 25MG+SODIUM ALGINATE 100MG)/ 5ML ORAL SUSPENSION,CATOXYMAG-N SUSPENSION,Enicar Pharmaceuticals Pvt Ltd,INDIA,M014842,ORAL SUSPENSION,25-Sep-24,Full,Pharma Associates
0.45% W/V SODIUM CHLORIDE AND 5% W/V GLUCOSE INTRAVENOUS INFUSION BP,***,Fresenius Kabi India Pvt Ltd,INDIA,M014307,SOLUTION FOR INFUSION,20-May-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
2 4-DICHLOROBENZYL  ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG+ VITAMIN C 100MG,STREPSILS ORANGE WITH VITAMIN C,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,M010893,LOZENGES,28-Apr-22,Full,Reckitt Benckiser (Lanka) Ltd
2 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP  0.6MG LOZENGES,SUPERIL LOZENGES (ORANGE),Unique Pharmaceutical Laboratories,INDIA,M014406,LOZENGES,05-Jun-24,Full,George Steuart Health Pvt Ltd
2 4-DICHLOROBENZYL 1.2MG + AMYLMETACRESOL BP  0.6MG LOZENGES,SUPERIL-LOZENGES (BLACKCURRANT),UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,M016336,LOZENGES,05-Mar-25,Full,George Steuart Health Pvt Ltd
2 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES,STREPSILS SOOTHING HONEY AND LEMON,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,M011036,LOZENGES,28-Apr-22,Full,Reckitt Benckiser (Lanka) Ltd
2 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES,STREPSILS ORIGINAL,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,M011308,LOZENGES,28-Apr-22,Full,Reckitt Benckiser (Lanka) Ltd
2 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES,STREPSILS COOL,"Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,",THAILAND,M011611,LOZENGES,28-Apr-22,Full,Reckitt Benckiser (Lanka) Ltd
